?cls	?xref
<http://purl.obolibrary.org/obo/PHIPO_0000974>	"FYPO:0000046"
<http://purl.obolibrary.org/obo/PHIPO_0000924>	"GO:0002679"
<http://purl.obolibrary.org/obo/PHIPO_0001063>	"FYPO:0001889"
<http://purl.obolibrary.org/obo/PHIPO_0001135>	"FYPO:0000112"
<http://purl.obolibrary.org/obo/PHIPO_0001381>	"FYPO:0005825"
<http://purl.obolibrary.org/obo/PHIPO_0001034>	"FYPO:0001888"
<http://purl.obolibrary.org/obo/PHIPO_0000096>	"FYPO:0006526"
<http://purl.obolibrary.org/obo/PHIPO_0000206>	"FYPO:0005119"
<http://purl.obolibrary.org/obo/PHIPO_0000437>	"FYPO:0000662"
<http://purl.obolibrary.org/obo/PHIPO_0001020>	"FYPO:0001188"
<http://purl.obolibrary.org/obo/PHIPO_0000266>	"FYPO:0005744"
<http://purl.obolibrary.org/obo/PHIPO_0000237>	"FYPO:0002333"
<http://purl.obolibrary.org/obo/PHIPO_0000937>	"FYPO:0002489"
<http://purl.obolibrary.org/obo/PHIPO_0000217>	"GO:0044238"
<http://purl.obolibrary.org/obo/PHIPO_0000189>	"FYPO:0003735"
<http://purl.obolibrary.org/obo/PHIPO_0001018>	"FYPO:0000305"
<http://purl.obolibrary.org/obo/PHIPO_0000139>	"FYPO:0003591"
<http://purl.obolibrary.org/obo/PHIPO_0000253>	"FYPO:0003058"
<http://purl.obolibrary.org/obo/PHIPO_0000155>	"FYPO:0002134"
<http://purl.obolibrary.org/obo/PHIPO_0000328>	"FYPO:0006003"
<http://purl.obolibrary.org/obo/PHIPO_0000210>	"FYPO:0005784"
<http://purl.obolibrary.org/obo/PHIPO_0000511>	"FYPO:0000003"
<http://purl.obolibrary.org/obo/PHIPO_0001119>	"FYPO:0000775"
<http://purl.obolibrary.org/obo/PHIPO_0001222>	"FYPO:0000004"
<http://purl.obolibrary.org/obo/PHIPO_0001302>	"FYPO:0000851"
<http://purl.obolibrary.org/obo/PHIPO_0000407>	"FYPO:0000334"
<http://purl.obolibrary.org/obo/PHIPO_0000260>	"FYPO:0005747"
<http://purl.obolibrary.org/obo/PHIPO_0001061>	"FYPO:0000826"
<http://purl.obolibrary.org/obo/PHIPO_0000176>	"FYPO:0002135"
<http://purl.obolibrary.org/obo/PHIPO_0000231>	"GO:0009403"
<http://purl.obolibrary.org/obo/PHIPO_0000147>	"FYPO:0000659"
<http://purl.obolibrary.org/obo/PHIPO_0001075>	"FYPO:0000128"
<http://purl.obolibrary.org/obo/PHIPO_0000183>	"FYPO:0000655"
<http://purl.obolibrary.org/obo/PHIPO_0000133>	"FYPO:0000704"
<http://purl.obolibrary.org/obo/PHIPO_0000415>	"FYPO:0000287"
<http://purl.obolibrary.org/obo/PHIPO_0001038>	"FYPO:0001076"
<http://purl.obolibrary.org/obo/PHIPO_0000244>	"FYPO:0002956"
<http://purl.obolibrary.org/obo/PHIPO_0000944>	"FYPO:0000989"
<http://purl.obolibrary.org/obo/PHIPO_0001024>	"FYPO:0001661"
<http://purl.obolibrary.org/obo/PHIPO_0000251>	"FYPO:0003057"
<http://purl.obolibrary.org/obo/PHIPO_0000201>	"FYPO:0005232"
<http://purl.obolibrary.org/obo/PHIPO_0000167>	"FYPO:0002131"
<http://purl.obolibrary.org/obo/PHIPO_0000496>	"GO:0009403"
<http://purl.obolibrary.org/obo/PHIPO_0000153>	"FYPO:0002357"
<http://purl.obolibrary.org/obo/PHIPO_0000433>	"FYPO:0000660"
<http://purl.obolibrary.org/obo/PHIPO_0001270>	"FYPO:0001201"
<http://purl.obolibrary.org/obo/PHIPO_0000936>	"FYPO:0002488"
<http://purl.obolibrary.org/obo/PHIPO_0001008>	"FYPO:0005973"
<http://purl.obolibrary.org/obo/PHIPO_0000400>	"FYPO:0000335"
<http://purl.obolibrary.org/obo/PHIPO_0000174>	"FYPO:0002134"
<http://purl.obolibrary.org/obo/PHIPO_0000272>	"FYPO:0006553"
